piloto,nacionalidad_piloto,equipos_historicos,temporada_debut,ultima_temporada,total_carreras,total_victorias,total_podios,total_puntos,porcentaje_victorias
Lewis Hamilton,British,"Mercedes, McLaren",2007,2024,356,105,202,4820.5,29.49
Michael Schumacher,German,"Mercedes, Benetton, Jordan, Ferrari",1991,2012,308,91,155,1566.0,29.55
Max Verstappen,Dutch,"Red Bull, Toro Rosso",2015,2024,209,63,112,2912.5,30.14
Sebastian Vettel,German,"Red Bull, Aston Martin, Toro Rosso, Ferrari, BMW Sauber",2007,2022,300,53,122,3098.0,17.67
Alain Prost,French,"Williams, Ferrari, McLaren, Renault",1980,1993,202,51,106,798.5,25.25
Ayrton Senna,Brazilian,"Toleman, Team Lotus, Williams, McLaren",1984,1994,162,41,80,614.0,25.31
Fernando Alonso,Spanish,"Alpine F1 Team, McLaren, Ferrari, Minardi, Renault, Aston Martin",2001,2024,404,32,106,2329.0,7.92
Nigel Mansell,British,"Team Lotus, McLaren, Williams, Ferrari",1980,1995,192,31,59,482.0,16.15
Jackie Stewart,British,"March, Matra-Ford, Tyrrell, BRM",1965,1973,100,27,43,360.0,27.0
Jim Clark,British,"Lotus-Ford, Lotus-BRM, Lotus-Climax, Team Lotus",1960,1968,73,25,32,274.0,34.25
Niki Lauda,Austrian,"Brabham-Alfa Romeo, Brabham-Ford, Brabham, BRM, March, March-Ford, McLaren, Ferrari",1971,1985,174,25,54,420.5,14.37
Juan Fangio,Argentine,"Mercedes, Ferrari, Alfa Romeo, Maserati",1950,1958,58,24,35,279.14,41.38
Nico Rosberg,German,"Mercedes, Williams",2006,2016,206,23,57,1594.5,11.17
Nelson Piquet,Brazilian,"Williams, Ensign, McLaren, Team Lotus, Benetton, Brabham, Brabham-Ford, Brabham-Alfa Romeo",1978,1991,207,23,60,485.5,11.11
Damon Hill,British,"Brabham, Arrows, Jordan, Williams",1992,1999,122,22,42,360.0,18.03
Kimi Räikkönen,Finnish,"Ferrari, McLaren, Alfa Romeo, Lotus F1, Sauber",2001,2021,352,21,103,1873.0,5.97
Mika Häkkinen,Finnish,"Team Lotus, McLaren",1991,2001,165,20,51,420.0,12.12
Stirling Moss,British,"Cooper, BRM, Mercedes, Maserati, Ferguson, ERA, HWM, Vanwall, Connaught, Lotus-Climax, Cooper-Climax, Team Lotus",1951,1961,73,16,24,186.5,21.92
Jenson Button,British,"Honda, Williams, McLaren, BAR, Renault, Benetton, Brawn",2000,2017,309,15,50,1235.0,4.85
Graham Hill,British,"Lola, Shadow, Embassy Hill, Lotus-Ford, Team Lotus, Lotus-BRM, Brabham, BRM",1958,1975,179,14,36,289.0,7.82
Jack Brabham,Australian,"Brabham-Climax, Maserati, Brabham, Brabham-Ford, Brabham-Repco, Cooper, Lotus-Climax, Cooper-Climax",1955,1970,129,14,31,261.0,10.85
Emerson Fittipaldi,Brazilian,"Team Lotus, Fittipaldi, Lotus-Pratt &amp; Whitney, McLaren, Lotus-Ford",1970,1980,149,14,35,281.0,9.4
David Coulthard,British,"McLaren, Williams, Red Bull",1994,2008,247,13,62,535.0,5.26
Alberto Ascari,Italian,"Lancia, Maserati, Ferrari",1950,1955,36,13,17,140.0,36.11
Carlos Reutemann,Argentine,"Williams, Ferrari, Brabham, Brabham-Alfa Romeo, Team Lotus",1972,1982,146,12,45,310.0,8.22
Alan Jones,Australian,"Williams, Hesketh, Embassy Hill, Arrows, Lola, Shadow, Surtees",1975,1986,117,12,24,206.0,10.26
Mario Andretti,American,"Williams, Ferrari, Alfa Romeo, Lotus-Ford, Team Lotus, March, Parnelli",1968,1982,129,12,19,180.0,9.3
Felipe Massa,Brazilian,"Ferrari, Williams, Sauber",2002,2017,271,11,41,1167.0,4.06
Jacques Villeneuve,Canadian,"Williams, Renault, BAR, Sauber, BMW Sauber",1996,2006,165,11,23,235.0,6.67
Rubens Barrichello,Brazilian,"Stewart, Jordan, Ferrari, Williams, Honda, Brawn",1993,2011,326,11,68,658.0,3.37
Jody Scheckter,South African,"Wolf, Tyrrell, Ferrari, McLaren",1972,1980,113,10,33,255.0,8.85
James Hunt,British,"Wolf, March, McLaren, Hesketh",1973,1979,93,10,23,179.0,10.75
Ronnie Peterson,Swedish,"Team Lotus, March, March-Ford, Tyrrell, March-Alfa Romeo",1970,1978,123,10,26,206.0,8.13
Gerhard Berger,Austrian,"Arrows, ATS, Ferrari, McLaren, Benetton",1984,1997,210,10,48,385.0,4.76
Valtteri Bottas,Finnish,"Mercedes, Sauber, Williams, Alfa Romeo",2013,2024,247,10,67,1788.0,4.05
Mark Webber,Australian,"Red Bull, Jaguar, Minardi, Williams",2002,2013,217,9,42,1047.5,4.15
Denny Hulme,New Zealander,"Brabham-Repco, Brabham-Climax, McLaren-BRM, McLaren-Ford, McLaren",1965,1974,112,8,33,248.0,7.14
Daniel Ricciardo,Australian,"HRT, Toro Rosso, RB F1 Team, McLaren, AlphaTauri, Red Bull, Renault",2011,2024,257,8,32,1320.0,3.11
Charles Leclerc,Monegasque,"Sauber, Ferrari",2018,2024,149,8,43,1363.0,5.37
Jacky Ickx,Belgian,"Ensign, Ferrari, McLaren, Team Lotus, Matra, Wolf, Iso Marlboro, Brabham-Ford, Ligier, Cooper-Maserati",1967,1979,121,8,25,181.0,6.61
Juan Pablo Montoya,Colombian,"McLaren, Williams",2001,2006,95,7,30,307.0,7.37
René Arnoux,French,"Ligier, Ferrari, Martini, Surtees, Renault",1978,1989,164,7,22,181.0,4.27
Riccardo Patrese,Italian,"Arrows, Brabham, Shadow, Benetton, Williams, Alfa Romeo",1977,1993,257,6,37,281.0,2.33
Gilles Villeneuve,Canadian,"Ferrari, McLaren",1977,1982,68,6,13,107.0,8.82
Tony Brooks,British,"BRM, Vanwall, Ferrari, Cooper-Climax",1956,1961,41,6,10,75.0,14.63
Ralf Schumacher,German,"Toyota, Jordan, Williams",1997,2007,180,6,27,329.0,3.33
Jochen Rindt,Austrian,"Lotus-Ford, Cooper-Maserati, Team Lotus, Cooper-Climax, Brabham-Repco, Brabham-BRM",1964,1970,62,6,13,109.0,9.68
John Surtees,British,"Surtees, BRM, Cooper-Maserati, Honda, Lola, McLaren-Ford, Ferrari, Cooper-Climax, Team Lotus",1960,1972,112,6,24,180.0,5.36
Jacques Laffite,French,"Ligier, Williams, Iso Marlboro",1974,1986,180,6,33,228.0,3.33
Sergio Pérez,Mexican,"McLaren, Racing Point, Force India, Red Bull, Sauber",2011,2024,283,6,39,1585.0,2.12
John Watson,British,"Team Lotus, McLaren, Penske, Brabham, Surtees",1973,1985,154,5,20,169.0,3.25
Nino Farina,Italian,"Ferrari, Alfa Romeo",1950,1955,37,5,20,127.33,13.51
Keke Rosberg,Finnish,"Fittipaldi, Theodore, ATS, McLaren, Williams, Wolf",1978,1986,128,5,17,159.5,3.91
Clay Regazzoni,Swiss,"Ensign, Williams, Ferrari, Shadow, BRM",1970,1980,138,5,28,212.0,3.62
Michele Alboreto,Italian,"Ferrari, Arrows, Lola, Tyrrell, Larrousse, Footwork, Minardi",1981,1994,215,5,23,186.5,2.33
Lando Norris,British,McLaren,2019,2024,128,4,26,950.0,3.13
Dan Gurney,American,"Brabham, BRM, Brabham-Repco, McLaren-Ford, Ferrari, Lotus-BRM, Eagle-Weslake, Brabham-Climax, Eagle-Climax, Porsche",1959,1970,87,4,19,133.0,4.6
Bruce McLaren,New Zealander,"Cooper, Eagle-Weslake, McLaren-Serenissima, McLaren-BRM, McLaren-Ford, McLaren, Cooper-Climax",1958,1970,103,4,27,196.5,3.88
Eddie Irvine,British,"Jaguar, Jordan, Ferrari",1993,2002,147,4,26,191.0,2.72
Carlos Sainz,Spanish,"Renault, McLaren, Ferrari, Toro Rosso",2015,2024,208,4,27,1203.5,1.92
Phil Hill,American,"Ferrari, Eagle-Climax, Maserati, Cooper-Climax, Lotus-BRM, ATS",1958,1966,52,3,16,98.0,5.77
Giancarlo Fisichella,Italian,"Force India, Jordan, Ferrari, Sauber, Minardi, Renault, Benetton",1996,2009,231,3,19,275.0,1.3
Peter Collins,British,"Maserati, HWM, Ferrari, Vanwall",1952,1958,37,3,9,47.0,8.11
Didier Pironi,French,"Ferrari, Tyrrell, Ligier",1978,1982,72,3,13,101.0,4.17
Johnny Herbert,British,"Sauber, Stewart, Team Lotus, Ligier, Tyrrell, Jaguar, Benetton",1989,2000,165,3,7,98.0,1.82
Heinz-Harald Frentzen,German,"Arrows, Sauber, Prost, Williams, Jordan",1994,2003,159,3,18,174.0,1.89
Thierry Boutsen,Belgian,"Benetton, Jordan, Williams, Arrows, Ligier",1983,1993,164,3,15,132.0,1.83
Mike Hawthorn,British,"Maserati, BRM, Cooper, Ferrari, Vanwall",1952,1958,48,3,18,127.64,6.25
George Russell,British,"Williams, Mercedes",2019,2024,128,3,15,664.0,2.34
Jo Siffert,Swiss,"BRM, Brabham-BRM, Lotus-Ford, Lotus-BRM, Lotus-Climax, Cooper-Maserati, Brabham-Climax, March",1962,1971,100,2,6,68.0,2.0
Wolfgang von Trips,German,"Ferrari, Porsche, Cooper-Maserati",1956,1961,28,2,6,56.0,7.14
Elio de Angelis,Italian,"Team Lotus, Brabham, Shadow",1979,1986,110,2,9,122.0,1.82
Jean-Pierre Jabouille,French,"Renault, Tyrrell, Ligier, Iso Marlboro, Surtees",1974,1981,55,2,2,21.0,3.64
Peter Revson,American,"Lotus-BRM, Lotus-Climax, Shadow, Tyrrell, McLaren",1964,1974,31,2,8,61.0,6.45
Pedro Rodríguez,Mexican,"Lotus-Climax, Lotus-BRM, Cooper-Maserati, BRM, Ferrari",1963,1971,54,2,7,71.0,3.7
