temporada,escuderia,piloto,nacionalidad_piloto,carreras_disputadas,puntos_totales,victorias,podios,fallos_mecanicos,accidentes_piloto,porcentaje_fiabilidad_mecanica,media_puntos_por_carrera,posicion_campeonato,ranking_interno_equipo
2024,Red Bull,Max Verstappen,Dutch,24,399.0,9,14,1,0,95.83,16.63,1,1
2024,McLaren,Lando Norris,British,24,344.0,4,13,0,0,100.0,14.33,2,1
2024,Ferrari,Charles Leclerc,Monegasque,24,327.0,3,13,1,0,95.83,13.63,3,1
2024,McLaren,Oscar Piastri,Australian,24,265.0,2,8,0,0,100.0,11.04,4,2
2024,Ferrari,Carlos Sainz,Spanish,23,262.0,2,9,0,2,100.0,11.39,5,2
2024,Mercedes,George Russell,British,24,226.0,2,4,0,1,100.0,9.42,6,1
2024,Mercedes,Lewis Hamilton,British,24,207.0,2,5,1,0,95.83,8.63,7,2
2024,Red Bull,Sergio Pérez,Mexican,24,138.0,0,4,0,3,100.0,5.75,8,2
2024,Aston Martin,Fernando Alonso,Spanish,24,70.0,0,0,1,0,95.83,2.92,9,1
2024,Alpine F1 Team,Pierre Gasly,French,24,40.0,0,1,4,0,83.33,1.67,10,1
2024,Haas F1 Team,Nico Hülkenberg,German,24,36.0,0,0,0,1,100.0,1.5,11,1
2024,RB F1 Team,Yuki Tsunoda,Japanese,24,29.0,0,0,1,1,95.83,1.21,12,1
2024,Aston Martin,Lance Stroll,Canadian,24,24.0,0,0,0,2,100.0,1.0,13,2
2024,Alpine F1 Team,Esteban Ocon,French,23,23.0,0,1,0,2,100.0,1.0,14,2
2024,Haas F1 Team,Kevin Magnussen,Danish,22,14.0,0,0,0,2,100.0,0.64,15,2
2024,Williams,Alexander Albon,Thai,24,12.0,0,0,0,3,100.0,0.5,16,1
2024,RB F1 Team,Daniel Ricciardo,Australian,18,7.0,0,0,0,1,100.0,0.39,17,2
2024,Ferrari,Oliver Bearman,British,1,6.0,0,0,0,0,100.0,6.0,18,3
2024,Williams,Franco Colapinto,Argentinian ,9,5.0,0,0,1,2,88.89,0.56,19,2
2024,Sauber,Guanyu Zhou,Chinese,24,4.0,0,0,1,0,95.83,0.17,20,1
2024,RB F1 Team,Liam Lawson,New Zealander,6,4.0,0,0,1,0,83.33,0.67,20,3
2024,Haas F1 Team,Oliver Bearman,British,2,1.0,0,0,0,0,100.0,0.5,22,3
2024,Sauber,Valtteri Bottas,Finnish,24,0.0,0,0,0,1,100.0,0.0,23,2
2024,Williams,Logan Sargeant,American,14,0.0,0,0,0,2,100.0,0.0,23,3
2024,Alpine F1 Team,Jack Doohan,Australian,1,0.0,0,0,0,0,100.0,0.0,23,3
2023,Red Bull,Max Verstappen,Dutch,22,530.0,19,21,0,0,100.0,24.09,1,1
2023,Red Bull,Sergio Pérez,Mexican,22,260.0,2,9,0,2,100.0,11.82,2,2
2023,Mercedes,Lewis Hamilton,British,22,217.0,0,6,0,1,100.0,9.86,3,1
2023,Aston Martin,Fernando Alonso,Spanish,22,198.0,0,8,0,0,100.0,9.0,4,1
2023,Ferrari,Charles Leclerc,Monegasque,22,185.0,0,6,2,1,90.91,8.41,5,1
2023,McLaren,Lando Norris,British,22,184.0,0,7,0,1,100.0,8.36,6,1
2023,Ferrari,Carlos Sainz,Spanish,22,178.0,1,3,0,1,100.0,8.09,7,2
2023,Mercedes,George Russell,British,22,157.0,0,2,3,1,86.36,7.14,8,2
2023,McLaren,Oscar Piastri,Australian,22,82.0,0,2,1,1,95.45,3.73,9,2
2023,Aston Martin,Lance Stroll,Canadian,22,68.0,0,0,1,2,95.45,3.09,10,2
2023,Alpine F1 Team,Esteban Ocon,French,22,56.0,0,1,1,3,95.45,2.55,11,1
2023,Alpine F1 Team,Pierre Gasly,French,22,54.0,0,1,0,3,100.0,2.45,12,2
2023,Williams,Alexander Albon,Thai,22,25.0,0,0,1,3,95.45,1.14,13,1
2023,AlphaTauri,Yuki Tsunoda,Japanese,22,14.0,0,0,2,1,90.91,0.64,14,1
2023,Alfa Romeo,Valtteri Bottas,Finnish,22,10.0,0,0,1,1,95.45,0.45,15,1
2023,Haas F1 Team,Nico Hülkenberg,German,22,6.0,0,0,1,0,95.45,0.27,16,1
2023,AlphaTauri,Daniel Ricciardo,Australian,7,6.0,0,0,0,0,100.0,0.86,16,2
2023,Alfa Romeo,Guanyu Zhou,Chinese,22,6.0,0,0,2,1,90.91,0.27,16,2
2023,Haas F1 Team,Kevin Magnussen,Danish,22,3.0,0,0,1,4,95.45,0.14,19,2
2023,AlphaTauri,Liam Lawson,New Zealander,5,2.0,0,0,0,0,100.0,0.4,20,3
2023,Williams,Logan Sargeant,American,22,1.0,0,0,1,3,95.45,0.05,21,2
2023,AlphaTauri,Nyck de Vries,Dutch,10,0.0,0,0,0,2,100.0,0.0,22,4
2022,Red Bull,Max Verstappen,Dutch,22,433.0,15,17,0,0,100.0,19.68,1,1
2022,Ferrari,Charles Leclerc,Monegasque,22,291.0,3,11,0,1,100.0,13.23,2,1
2022,Red Bull,Sergio Pérez,Mexican,22,291.0,2,11,1,1,95.45,13.23,2,2
2022,Mercedes,George Russell,British,22,262.0,1,8,0,1,100.0,11.91,4,1
2022,Mercedes,Lewis Hamilton,British,22,233.0,0,9,1,1,95.45,10.59,5,2
2022,Ferrari,Carlos Sainz,Spanish,22,228.0,1,9,1,3,95.45,10.36,6,2
2022,McLaren,Lando Norris,British,22,116.0,0,1,1,1,95.45,5.27,7,1
2022,Alpine F1 Team,Esteban Ocon,French,22,89.0,0,0,1,0,95.45,4.05,8,1
2022,Alpine F1 Team,Fernando Alonso,Spanish,22,81.0,0,0,2,1,90.91,3.68,9,2
2022,Alfa Romeo,Valtteri Bottas,Finnish,22,47.0,0,0,2,1,90.91,2.14,10,1
2022,Aston Martin,Sebastian Vettel,German,20,37.0,0,0,1,2,95.0,1.85,11,1
2022,McLaren,Daniel Ricciardo,Australian,22,34.0,0,0,1,1,95.45,1.55,12,2
2022,AlphaTauri,Pierre Gasly,French,22,23.0,0,0,0,1,100.0,1.05,13,1
2022,Haas F1 Team,Kevin Magnussen,Danish,22,21.0,0,0,0,2,100.0,0.95,14,1
2022,Aston Martin,Lance Stroll,Canadian,22,18.0,0,0,1,1,95.45,0.82,15,2
2022,AlphaTauri,Yuki Tsunoda,Japanese,22,12.0,0,0,0,3,100.0,0.55,16,2
2022,Haas F1 Team,Mick Schumacher,German,22,12.0,0,0,1,1,95.45,0.55,16,2
2022,Alfa Romeo,Guanyu Zhou,Chinese,22,6.0,0,0,1,2,95.45,0.27,18,2
2022,Williams,Alexander Albon,Thai,21,4.0,0,0,1,3,95.24,0.19,19,1
2022,Williams,Nyck de Vries,Dutch,1,2.0,0,0,0,0,100.0,2.0,20,2
2022,Williams,Nicholas Latifi,Canadian,22,2.0,0,0,0,4,100.0,0.09,20,2
2022,Aston Martin,Nico Hülkenberg,German,2,0.0,0,0,0,0,100.0,0.0,22,3
2021,Red Bull,Max Verstappen,Dutch,22,388.5,10,18,0,3,100.0,17.66,1,1
2021,Mercedes,Lewis Hamilton,British,22,385.5,8,17,0,1,100.0,17.52,2,1
2021,Mercedes,Valtteri Bottas,Finnish,22,219.0,1,11,0,2,100.0,9.95,3,2
2021,Red Bull,Sergio Pérez,Mexican,22,190.0,1,5,1,2,95.45,8.64,4,2
2021,Ferrari,Carlos Sainz,Spanish,22,163.5,0,4,0,0,100.0,7.43,5,1
2021,McLaren,Lando Norris,British,22,160.0,0,4,0,1,100.0,7.27,6,1
2021,Ferrari,Charles Leclerc,Monegasque,22,159.0,0,1,0,1,100.0,7.23,7,2
2021,McLaren,Daniel Ricciardo,Australian,22,114.0,1,1,0,0,100.0,5.18,8,2
2021,AlphaTauri,Pierre Gasly,French,22,110.0,0,1,0,1,100.0,5.0,9,1
2021,Alpine F1 Team,Fernando Alonso,Spanish,22,81.0,0,1,1,0,95.45,3.68,10,1
2021,Alpine F1 Team,Esteban Ocon,French,22,74.0,1,1,0,1,100.0,3.36,11,2
2021,Aston Martin,Sebastian Vettel,German,22,43.0,0,1,1,2,95.45,1.95,12,1
2021,Aston Martin,Lance Stroll,Canadian,22,34.0,0,0,0,3,100.0,1.55,13,2
2021,AlphaTauri,Yuki Tsunoda,Japanese,22,32.0,0,0,2,1,90.91,1.45,14,2
2021,Williams,George Russell,British,22,16.0,0,1,4,2,81.82,0.73,15,1
2021,Alfa Romeo,Kimi Räikkönen,Finnish,20,10.0,0,0,1,1,95.0,0.5,16,1
2021,Williams,Nicholas Latifi,Canadian,22,7.0,0,0,0,3,100.0,0.32,17,2
2021,Alfa Romeo,Antonio Giovinazzi,Italian,22,3.0,0,0,1,0,95.45,0.14,18,2
2021,Alfa Romeo,Robert Kubica,Polish,2,0.0,0,0,0,0,100.0,0.0,19,3
2021,Haas F1 Team,Nikita Mazepin,Russian,22,0.0,0,0,1,3,95.45,0.0,19,1
2021,Haas F1 Team,Mick Schumacher,German,22,0.0,0,0,0,2,100.0,0.0,19,1
2020,Mercedes,Lewis Hamilton,British,16,347.0,11,14,0,0,100.0,21.69,1,1
2020,Mercedes,Valtteri Bottas,Finnish,17,223.0,2,11,0,0,100.0,13.12,2,2
2020,Red Bull,Max Verstappen,Dutch,17,214.0,2,11,0,2,100.0,12.59,3,1
2020,Racing Point,Sergio Pérez,Mexican,15,125.0,1,2,2,0,86.67,8.33,4,1
2020,Renault,Daniel Ricciardo,Australian,17,119.0,0,2,1,0,94.12,7.0,5,1
2020,Red Bull,Alexander Albon,Thai,17,105.0,0,2,0,0,100.0,6.18,6,2
2020,McLaren,Carlos Sainz,Spanish,17,105.0,0,1,0,2,100.0,6.18,6,1
2020,Ferrari,Charles Leclerc,Monegasque,17,98.0,0,2,0,3,100.0,5.76,8,1
2020,McLaren,Lando Norris,British,17,97.0,0,1,0,0,100.0,5.71,9,2
2020,AlphaTauri,Pierre Gasly,French,17,75.0,1,1,1,1,94.12,4.41,10,1
2020,Racing Point,Lance Stroll,Canadian,16,75.0,0,2,1,3,93.75,4.69,10,2
2020,Renault,Esteban Ocon,French,17,62.0,0,1,4,0,76.47,3.65,12,2
